* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = E:\220801_AtzR_J364000.eds
* Experiment Run End Time = 2022-08-02 00:29:19 AM JST
* Instrument Type = steponeplus
* Passive Reference = ROX

[Multicomponent Data]
Well	Cycle	SYBR	ROX
E4	13	15144.5947	9974.3643
E5	13	12676.6367	4254.7036
E6	13	12956.8447	3639.6091
E7	13	16067.0635	6235.6436
E8	13	13718.1846	9053.375
E9	13	17883.3184	10907.0117
E10	13	22216.541	12447.79
E11	13		
E12	13		
F1	13		
F2	13		
F3	13	16282.7441	4503.793
F4	13	17910.916	4252.002
F5	13	16942.2559	4292.2852
F6	13	10107.8965	6518.7998
F7	13	12550.3994	9496.8076
F8	13	18015.6914	10423.96
F9	13	42720.5312	4170.2139
F10	13	16345.2207	5543.0586
F11	13		
F12	13		
G1	13		
G2	13		
G3	13	3049.0125	13803.9844
G4	13	7673.7388	16067.1904
G5	13	3816.1812	15671.875
G6	13	354.8054	6347.6929
G7	13	-73.772	6801.1147
G8	13	1493.9781	7099.0684
G9	13	6336.8687	2655.1072
G10	13	-2181.0852	959.8842
G11	13		
G12	13		
H1	13		
H2	13		
H3	13		
H4	13		
H5	13		
H6	13		
H7	13		
H8	13		
H9	13		
H10	13		
H11	13		
H12	13		
A1	14		
A2	14		
A3	14		
A4	14		
A5	14		
A6	14		
A7	14		
A8	14		
A9	14		
A10	14		
A11	14		
A12	14		
B1	14		
B2	14		
B3	14	3938540.75	48076.8125
B4	14	3549381.75	-151102.4375
B5	14	2615376.25	-213984.625
B6	14	1678249.75	-170802.4375
B7	14	571870.9375	-58179.4297
B8	14	325275.5312	-31750.6641
B9	14	203028	-20925.6602
B10	14	-2787.0198	47.5609
B11	14		
B12	14		
C1	14		
C2	14		
C3	14	11864.6826	1776.1743
C4	14	17356.377	3484.3762
C5	14	15141.8096	3012.4849
C6	14	13702.9873	10686.0381
C7	14	18520.791	11125.0078
C8	14	14752.7979	9632.7021
C9	14	12298.4727	3464.5547
C10	14	11448.8984	3259.103
C11	14		
C12	14		
D1	14		
D2	14		
D3	14	10375.4492	2170.082
D4	14	14003.6582	9442.5273
D5	14	13762.3467	9188.3203
D6	14	11499.0361	8546.334
D7	14	17845.2598	4460.2441
D8	14	13429.9375	3148.4399
D9	14	12244.0723	2906.7427
D10	14	13939.6377	10580.6865
D11	14		
D12	14		
E1	14		
E2	14		
E3	14	9541.6084	7029.3149
E4	14	15043.6211	9941.9658
E5	14	12491.417	4236.8965
E6	14	12684.168	3625.4492
E7	14	15589.4131	6182.3213
E8	14	13341.417	9016.8682
E9	14	17447.3867	10817.7188
E10	14	22034.2012	12448.4619
E11	14		
E12	14		
F1	14		
F2	14		
F3	14	15894.0908	4453.2935
F4	14	17485.9258	4211.1338
F5	14	16501.1328	4231.791
F6	14	9871.3154	6511.8994
F7	14	12557.874	9503.666
F8	14	17817.3223	10370.9932
F9	14	44688.0977	3936.4141
F10	14	16915.791	5495.1138
F11	14		
F12	14		
G1	14		
G2	14		
G3	14	3039.7109	13802.0498
G4	14	7698.8169	16085.7275
G5	14	3789.656	15656.6641
G6	14	352.5651	6337.771
G7	14	-93.6656	6797.127
G8	14	1487.3138	7117.0352
G9	14	6313.3125	2632.6533
G10	14	-2179.6575	985.256
G11	14		
G12	14		
H1	14		
H2	14		
H3	14		
H4	14		
H5	14		
H6	14		
H7	14		
H8	14		
H9	14		
H10	14		
H11	14		
H12	14		
A1	15		
A2	15		
A3	15		
A4	15		
A5	15		
A6	15		
A7	15		
A8	15		
A9	15		
A10	15		
A11	15		
A12	15		
B1	15		
B2	15		
B3	15	3941342.5	53021.375
B4	15	3548387	-150994.6562
B5	15	2614087.5	-213850.7344
B6	15	1678267	-170821.5781
B7	15	574870.375	-58509.6875
B8	15	325210.875	-31770.666
B9	15	204038.6875	-21031.3945
B10	15	-2779.3457	54.1639
B11	15		
B12	15		
C1	15		
C2	15		
C3	15	12006.4707	1760.7803
C4	15	17470.0664	3476.3325
C5	15	15335.8154	3011.0278
C6	15	13802.3877	10695.7422
C7	15	18628.3574	11143.3867
C8	15	14832.2305	9623.9023
C9	15	12395.8369	3452.166
C10	15	11438.8965	3231.9775
C11	15		
C12	15		
D1	15		
D2	15		
D3	15	10214.6611	2113.3401
D4	15	14012.5547	9449.7383
D5	15	13685.0176	9181.2012
D6	15	11424.1797	8541.1953
D7	15	17449.8398	4414.8237
D8	15	13088.8457	3102.3462
D9	15	12067.582	2879.4988
D10	15	13748.6357	10552.3213
D11	15		
D12	15		
E1	15		
E2	15		
E3	15	9475.5527	7010.4922
E4	15	15016.3916	9925.8936
E5	15	12328.8115	4225.7568
E6	15	12438.668	3599.647
E7	15	15094.1787	6148.6353
E8	15	12991.1855	8969.0674
E9	15	17119.7832	10790.2812
E10	15	21820.9121	12433.1084
E11	15		
E12	15		
F1	15		
F2	15		
F3	15	15484.2568	4391.3711
F4	15	17013.6699	4152.4092
F5	15	16007.3164	4170.5249
F6	15	9575.5215	6440.4941
F7	15	12523.0898	9485.8994
F8	15	17576.8496	10312.8398
F9	15	46563.0586	3661.2134
F10	15	17226.7168	5369.8535
F11	15		
F12	15		
G1	15		
G2	15		
G3	15	3033.3032	13793.8838
G4	15	7677.5654	16074.0781
G5	15	3817.3674	15658.0381
G6	15	342.6056	6320.6763
G7	15	-107.5649	6786.0508
G8	15	1482.7811	7104.6074
G9	15	6292.439	2627.6147
G10	15	-2239.5657	976.7875
G11	15		
G12	15		
H1	15		
H2	15		
H3	15		
H4	15		
H5	15		
H6	15		
H7	15		
H8	15		
H9	15		
H10	15		
H11	15		
H12	15		
A1	16		
A2	16		
A3	16		
A4	16		
A5	16		
A6	16		
A7	16		
A8	16		
A9	16		
A10	16		
A11	16		
A12	16		
B1	16		
B2	16		
B3	16	3936128	49411.6562
B4	16	3547100.5	-151261.0625
B5	16	2614758.75	-213835.6094
B6	16	1677043	-170724.875
B7	16	577353.0625	-58797.9961
B8	16	324763.9375	-31738.0039
B9	16	205634.9375	-21141.9355
B10	16	-2786.5803	49.13
B11	16		
B12	16		
C1	16		
C2	16		
C3	16	12309.4043	1785.0559
C4	16	17565.2344	3463.0605
C5	16	15326.207	2984.4631
C6	16	13925.5527	10725.5127
C7	16	18731.5117	11151.3418
C8	16	14934.3096	9597.8467
C9	16	12322.9941	3403.6033
C10	16	11503.3506	3228.3093
C11	16		
C12	16		
D1	16		
D2	16		
D3	16	10359.9912	2115.9668
D4	16	13992.9326	9406.5762
D5	16	13554.6211	9142.0146
D6	16	11387.791	8510.7676
D7	16	17191.0117	4384.311
D8	16	12809.7227	3089.2085
D9	16	11721.8096	2812.0908
D10	16	13682.7471	10587.8965
D11	16		
D12	16		
E1	16		
E2	16		
E3	16	9479.5166	7002.6699
E4	16	14947.4717	9928.8076
E5	16	12152.8818	4195.272
E6	16	12212.6494	3551.7393
E7	16	14711.4561	6136.7852
E8	16	12683.1533	8952.8906
E9	16	16719.3984	10716.5332
E10	16	21599.7363	12394.8506
E11	16		
E12	16		
F1	16		
F2	16		
F3	16	15030.2559	4333.2725
F4	16	16693.0742	4103.7417
F5	16	15518.4805	4088.8809
F6	16	9376.959	6450.7485
F7	16	12476.9863	9517.7695
F8	16	17437.2871	10321.3984
F9	16	48487.75	3408.5928
F10	16	17817.0664	5312.9219
F11	16		
F12	16		
G1	16		
G2	16		
G3	16	3004.8015	13777.3926
G4	16	7651.0278	16034.2295
G5	16	3812.6318	15684.0215
G6	16	337.6006	6325.8486
G7	16	-132.9304	6793.1206
G8	16	1491.3876	7130.6973
G9	16	6287.0308	2634.1758
G10	16	-2204.0278	970.5062
G11	16		
G12	16		
H1	16		
H2	16		
H3	16		
H4	16		
H5	16		
H6	16		
H7	16		
H8	16		
H9	16		
H10	16		
H11	16		
H12	16		
A1	17		
A2	17		
A3	17		
A4	17		
A5	17		
A6	17		
A7	17		
A8	17		
A9	17		
A10	17		
A11	17		
A12	17		
B1	17		
B2	17		
B3	17	3938545.75	49410.2812
B4	17	3535259	-153263.9375
B5	17	2610979.75	-213866.6562
B6	17	1677160.375	-170783.7344
B7	17	578485.6875	-58976.3047
B8	17	324671.5312	-31745.834
B9	17	203678.9062	-21004.1172
B10	17	-2811.6245	37.0792
B11	17		
B12	17		
C1	17		
C2	17		
C3	17	12317.6514	1760.9764
C4	17	17734.6152	3464.7068
C5	17	15611.6436	3018.0566
C6	17	13964.2598	10703.1582
C7	17	18835.5156	11140.2939
C8	17	15047.29	9583.6943
C9	17	12594.7285	3440.938
C10	17	11490.1865	3206.6248
C11	17		
C12	17		
D1	17		
D2	17		
D3	17	10439.625	2099.5781
D4	17	14052.3145	9420.0615
D5	17	13623.9717	9128.9141
D6	17	11382.9658	8496.7412
D7	17	16863.543	4338.5244
D8	17	12646.9443	3050.6709
D9	17	11691.5752	2809.8958
D10	17	13408.5225	10472.5986
D11	17		
D12	17		
E1	17		
E2	17		
E3	17	9454.9521	7012.7905
E4	17	15043.2344	9973.9707
E5	17	12107.9189	4176.5439
E6	17	11958	3548.9626
E7	17	14273.5371	6056.9116
E8	17	12343.6045	8881.0264
E9	17	16344.0264	10657.3164
E10	17	21234.4004	12323.2227
E11	17		
E12	17		
F1	17		
F2	17		
F3	17	14742.123	4293.8652
F4	17	16290.7305	4038.1733
F5	17	15027.3066	4027.4814
F6	17	9171.875	6399.5215
F7	17	12450.0273	9501.9854
F8	17	17126.8535	10233.2646
F9	17	50524.75	3112.0664
F10	17	18265.9277	5214.9253
F11	17		
F12	17		
G1	17		
G2	17		
G3	17	2970.3816	13774.2197
G4	17	7560.1426	15967.9863
G5	17	3780.374	15679.2773
G6	17	324.9881	6339.709
G7	17	-147.9825	6790.2939
G8	17	1501.3026	7148.6851
G9	17	6267.1729	2632.6147
G10	17	-2242.0986	980.4163
G11	17		
G12	17		
H1	17		
H2	17		
H3	17		
H4	17		
H5	17		
H6	17		
H7	17		
H8	17		
H9	17		
H10	17		
H11	17		
H12	17		
A1	18		
A2	18		
A3	18		
A4	18		
A5	18		
A6	18		
A7	18		
A8	18		
A9	18		
A10	18		
A11	18		
A12	18		
B1	18		
B2	18		
B3	18	3930747.25	45542.8438
B4	18	3537678.5	-153003.4688
B5	18	2608753	-213639.75
B6	18	1679387.875	-171014.0938
B7	18	577845	-58953.6172
B8	18	324437.6875	-31717.0039
B9	18	204603.0312	-21065.6074
B10	18	-2808.625	42.0646
B11	18		
B12	18		
C1	18		
C2	18		
C3	18	12664.3594	1809.2993
C4	18	17803.2988	3467.0083
C5	18	15740.7432	2997.4656
C6	18	14035.8018	10701.5449
C7	18	18786.2715	11067.4072
C8	18	15150.4102	9583.4141
C9	18	12531.8887	3380.1091
C10	18	11573.3311	3206.4294
C11	18		
C12	18		
D1	18		
D2	18		
D3	18	10708.6934	2124.0527
D4	18	14028.4688	9401.5723
D5	18	13722.4736	9191.083
D6	18	11336.082	8488.834
D7	18	16766.0918	4352.3755
D8	18	12432.6992	3043.126
D9	18	11538.9639	2783.6274
D10	18	13321.3906	10450.4053
D11	18		
D12	18		
E1	18		
E2	18		
E3	18	9492.9609	7022.3389
E4	18	15009.3115	9955.4199
E5	18	12070.1133	4207.3887
E6	18	11705.2148	3521.2026
E7	18	14019.3965	6065.6304
E8	18	12104.0947	8842.7227
E9	18	16017.3105	10614.7148
E10	18	21020.2324	12283.3184
E11	18		
E12	18		
F1	18		
F2	18		
F3	18	14321.8174	4231.0771
F4	18	15908.9258	4016.3423
F5	18	14582.5879	3959.6357
F6	18	8992.9648	6391.4434
F7	18	12439.8262	9505.7861
F8	18	16959.7832	10245.0107
F9	18	52497.7812	2835.1128
F10	18	18808.7324	5131.9878
F11	18		
F12	18		
G1	18		
G2	18		
G3	18	2973.3027	13758.0117
G4	18	7573.7085	15996.0361
G5	18	3776.4788	15686.5146
G6	18	317.512	6349.3716
G7	18	-155.3114	6784.9512
G8	18	1493.1774	7149.6084
G9	18	6266.5171	2623.481
G10	18	-2266.5481	964.0701
G11	18		
G12	18		
H1	18		
H2	18		
H3	18		
H4	18		
H5	18		
H6	18		
H7	18		
H8	18		
H9	18		
H10	18		
H11	18		
H12	18		
A1	19		
A2	19		
A3	19		
A4	19		
A5	19		
A6	19		
A7	19		
A8	19		
A9	19		
A10	19		
A11	19		
A12	19		
B1	19		
B2	19		
B3	19	3937016	49809.25
B4	19	3536652.25	-152823
B5	19	2609412.75	-213740.2812
B6	19	1680363.375	-171112.4375
B7	19	580934.4375	-59243.875
B8	19	324056.5625	-31704.375
B9	19	204219.1094	-21038.0312
B10	19	-2817.1848	39.1269
B11	19		
B12	19		
C1	19		
C2	19		
C3	19	12755.9893	1774.6018
C4	19	17940.1562	3457.938
C5	19	16014.9229	3041.2869
C6	19	14134.54	10720.0449
C7	19	18957.0859	11106.917
C8	19	15319.6553	9578.8887
C9	19	12636.0303	3345.0659
C10	19	11580.0811	3180.3499
C11	19		
C12	19		
D1	19		
D2	19		
D3	19	10597.5156	2074.4478
D4	19	14080.8447	9383.6289
D5	19	13599.3379	9116.2695
D6	19	11322.249	8475.5127
D7	19	16320.6416	4268.0371
D8	19	12261.2402	2998.6929
D9	19	11571.4102	2795.9097
D10	19	13196.3604	10431.6719
D11	19		
D12	19		
E1	19		
E2	19		
E3	19	9389.624	6954.5923
E4	19	15090.0986	10006.8271
E5	19	11878.8018	4163.4062
E6	19	11518.4814	3479.4333
E7	19	13502.9727	5972.3975
E8	19	11802.0479	8789.5303
E9	19	15696.8311	10577.0791
E10	19	20825.5508	12281.8799
E11	19		
E12	19		
F1	19		
F2	19		
F3	19	13939.1045	4153.7715
F4	19	15675.0166	3975.8054
F5	19	14133.665	3880.4004
F6	19	8827.209	6391.3105
F7	19	12382.8652	9493.0244
F8	19	16641.7051	10152.5869
F9	19	54585.5703	2571.9019
F10	19	19328.5	5035.9541
F11	19		
F12	19		
G1	19		
G2	19		
G3	19	2981.3218	13785.0117
G4	19	7478.0186	15924.793
G5	19	3809.7466	15671.8652
G6	19	309.7067	6366.0806
G7	19	-186.3281	6796.7881
G8	19	1478.2144	7155.293
G9	19	6232.7734	2630.6177
G10	19	-2267.4731	969.2638
G11	19		
G12	19		
H1	19		
H2	19		
H3	19		
H4	19		
H5	19		
H6	19		
H7	19		
H8	19		
H9	19		
H10	19		
H11	19		
H12	19		
A1	20		
A2	20		
A3	20		
A4	20		
A5	20		
A6	20		
A7	20		
A8	20		
A9	20		
A10	20		
A11	20		
A12	20		
B1	20		
B2	20		
B3	20	3938668.75	48848.0625
B4	20	3536531.75	-152695.4062
B5	20	2605405.75	-213528.5156
B6	20	1679671.875	-171053.0938
B7	20	573732.125	-58416.8789
B8	20	324443.8125	-31768.9082
B9	20	204009.8906	-21027.9395
B10	20	-2851.3079	43.4597
B11	20		
B12	20		
C1	20		
C2	20		
C3	20	12836.2383	1773.8047
C4	20	18153.2168	3465.2625
C5	20	16113.8535	3030.8789
C6	20	14211.6143	10740.4531
C7	20	19029.7402	11082.3057
C8	20	15408.0986	9557.7539
C9	20	12718.54	3331.825
C10	20	11690.2031	3151.9624
C11	20		
C12	20		
D1	20		
D2	20		
D3	20	10753.3018	2077.748
D4	20	14092.0967	9371.8877
D5	20	13796.3262	9197.7891
D6	20	11306.002	8442.3203
D7	20	16302.8105	4280.9663
D8	20	12077.8408	2982.5854
D9	20	11425.3291	2764.9038
D10	20	13170.4326	10408.8477
D11	20		
D12	20		
E1	20		
E2	20		
E3	20	9504.6201	7000.1406
E4	20	15065.791	9974.8428
E5	20	11853.3633	4149.835
E6	20	11314.3242	3468.6519
E7	20	13149.9141	5934.293
E8	20	11613.1328	8784.9746
E9	20	15372.3203	10507.0693
E10	20	20566.8125	12232.2627
E11	20		
E12	20		
F1	20		
F2	20		
F3	20	13674.9521	4137.4653
F4	20	15354.3779	3954.7471
F5	20	13725.8545	3830.3325
F6	20	8657.7988	6331.8354
F7	20	12280.6777	9476.5859
F8	20	16504.0156	10159.7334
F9	20	56787.25	2282.2944
F10	20	19882.5547	4922.5967
F11	20		
F12	20		
G1	20		
G2	20		
G3	20	2939.0947	13773.5615
G4	20	7560.8833	15975.9814
G5	20	3747.9858	15689.5996
G6	20	309.4012	6359.3965
G7	20	-198.3124	6785.2139
G8	20	1509.1793	7156.9834
G9	20	6213.4893	2625.4534
G10	20	-2327.4338	961.8645
G11	20		
G12	20		
H1	20		
H2	20		
H3	20		
H4	20		
H5	20		
H6	20		
H7	20		
H8	20		
H9	20		
H10	20		
H11	20		
H12	20		
A1	21		
A2	21		
A3	21		
A4	21		
A5	21		
A6	21		
A7	21		
A8	21		
A9	21		
A10	21		
A11	21		
A12	21		
B1	21		
B2	21		
B3	21	3940561.5	48561
B4	21	3539919.25	-152690
B5	21	2608246	-214046.9062
B6	21	1679079.125	-171043.9062
B7	21	574076.5	-58521.668
B8	21	323613.5312	-31718.7051
B9	21	205039.5938	-21114.8164
B10	21	-2847.562	33.5619
B11	21		
B12	21		
C1	21		
C2	21		
C3	21	12919.9688	1752.4343
C4	21	18273.9316	3456.9719
C5	21	16161.0068	3009.3857
C6	21	14219.71	10705.6387
C7	21	19048.6875	11066.0029
C8	21	15505.5693	9533.3467
C9	21	12883.0459	3338.5625
C10	21	11777.0537	3168.3093
C11	21		
C12	21		
D1	21		
D2	21		
D3	21	10831.7236	2059.4036
D4	21	14240.1455	9388.833
D5	21	13829.8291	9197.7178
D6	21	11257.4814	8386.502
D7	21	16029.1055	4238.2134
D8	21	11916.04	2958.5002
D9	21	11293.6436	2716.9014
D10	21	13103.0107	10393.8809
D11	21		
D12	21		
E1	21		
E2	21		
E3	21	9428.3408	6980.9238
E4	21	15093.4785	9946.7461
E5	21	11857.0469	4165.9272
E6	21	11125.3818	3439.8315
E7	21	12975.8379	5941.0527
E8	21	11405.3096	8753.8008
E9	21	15054.8984	10434.7637
E10	21	20313.7422	12206.042
E11	21		
E12	21		
F1	21		
F2	21		
F3	21	13341.4189	4072.9045
F4	21	15122.5039	3906.8403
F5	21	13357.6895	3770.6848
F6	21	8561.084	6322.6743
F7	21	12238.4209	9469.6777
F8	21	16195.2891	10095.9385
F9	21	58844.875	1975.208
F10	21	20509.4824	4844.9419
F11	21		
F12	21		
G1	21		
G2	21		
G3	21	2931.2058	13754.3086
G4	21	7549.4907	15937.1494
G5	21	3757.1282	15688.8057
G6	21	294.5283	6351.5859
G7	21	-190.759	6797.6465
G8	21	1518.8717	7174.1255
G9	21	6185.2002	2620.5181
G10	21	-2329.1213	958.3643
G11	21		
G12	21		
H1	21		
H2	21		
H3	21		
H4	21		
H5	21		
H6	21		
H7	21		
H8	21		
H9	21		
H10	21		
H11	21		
H12	21		
A1	22		
A2	22		
A3	22		
A4	22		
A5	22		
A6	22		
A7	22		
A8	22		
A9	22		
A10	22		
A11	22		
A12	22		
B1	22		
B2	22		
B3	22	3938477.75	50207.7812
B4	22	3538786.75	-152660.9688
B5	22	2607682.25	-213863.5625
B6	22	1679628.375	-171113.4531
B7	22	576170.75	-58737.082
B8	22	323714.0312	-31742.6797
B9	22	202201.5469	-20909.2109
B10	22	-2884.0706	39.3025
B11	22		
B12	22		
C1	22		
C2	22		
C3	22	13148.1533	1774.8707
C4	22	18446.7363	3458.866
C5	22	16372.8604	3006.8538
C6	22	14386.1729	10748.4199
C7	22	19345.8359	11168.9434
C8	22	15633.3701	9528.5742
C9	22	12982.6006	3295.6135
C10	22	11834.335	3139.5706
C11	22		
C12	22		
D1	22		
D2	22		
D3	22	10948.0938	2053.8271
D4	22	14355.4844	9408.251
D5	22	13749.0049	9127.7559
D6	22	11320.8398	8422.3242
D7	22	15795.9971	4192.9795
D8	22	11781.3193	2929.6968
D9	22	11495.4082	2782.8071
D10	22	13038.2988	10363.7432
D11	22		
D12	22		
E1	22		
E2	22		
E3	22	9406.3047	6946.4468
E4	22	15164.1787	9986.5283
E5	22	11771.4756	4148.3403
E6	22	11013.4531	3419.2109
E7	22	12707.1592	5927.9629
E8	22	11239.3613	8713.7119
E9	22	14804.1533	10415.5879
E10	22	19999.6719	12135.4336
E11	22		
E12	22		
F1	22		
F2	22		
F3	22	13063.6074	4043.8174
F4	22	14633.4893	3801.0063
F5	22	13041.0615	3722.7339
F6	22	8485.833	6315.0381
F7	22	12201.8486	9436.8643
F8	22	15984.9805	10070.291
F9	22	61052.3867	1700.1992
F10	22	21121.0781	4755.0107
F11	22		
F12	22		
G1	22		
G2	22		
G3	22	2913.418	13757.8506
G4	22	7448.2881	15879.0068
G5	22	3775.4294	15697.4375
G6	22	288.8376	6352.0103
G7	22	-198.8587	6787.0283
G8	22	1480.1349	7165.6064
G9	22	6146.502	2614.5674
G10	22	-2376.8647	942.3176
G11	22		
G12	22		
H1	22		
H2	22		
H3	22		
H4	22		
H5	22		
H6	22		
H7	22		
H8	22		
H9	22		
H10	22		
H11	22		
H12	22		
A1	23		
A2	23		
A3	23		
A4	23		
A5	23		
A6	23		
A7	23		
A8	23		
A9	23		
A10	23		
A11	23		
A12	23		
B1	23		
B2	23		
B3	23	3937283	50144.5312
B4	23	3538904.25	-152724.25
B5	23	2611462.5	-214085.25
B6	23	1681140.375	-171294.2656
B7	23	574186.625	-58567.3242
B8	23	324071.2812	-31759.2734
B9	23	202672.6094	-20945.7285
B10	23	-2909.2356	22.5449
B11	23		
B12	23		
C1	23		
C2	23		
C3	23	13271.9248	1761.0743
C4	23	18608.9238	3484.3916
C5	23	16451.5059	2974.7388
C6	23	14433.4707	10758.2793
C7	23	19296.1621	11059.3242
C8	23	15723.0225	9489.6445
C9	23	13201.3975	3284.3232
C10	23	11970.1133	3120.5945
C11	23		
C12	23		
D1	23		
D2	23		
D3	23	11036.6992	2035.0151
D4	23	14324.667	9356.001
D5	23	13681.7959	9090.4131
D6	23	11291.4795	8378.8574
D7	23	15690.6045	4189.124
D8	23	11642.5186	2917.3647
D9	23	11406.7451	2742.0198
D10	23	12985.7207	10324.251
D11	23		
D12	23		
E1	23		
E2	23		
E3	23	9490.3145	6961.4199
E4	23	15118.9043	9936.3506
E5	23	11711.3955	4144.856
E6	23	10848.4824	3398.4644
E7	23	12516.6631	5918.3896
E8	23	11017.252	8659.7539
E9	23	14634.7383	10407.127
E10	23	19737.0762	12091.2412
E11	23		
E12	23		
F1	23		
F2	23		
F3	23	12822.0986	3994.7798
F4	23	14443.5303	3782.1875
F5	23	12767.3027	3711.5645
F6	23	8424.7139	6322.6748
F7	23	12115.2529	9438.1748
F8	23	15737.9473	10035.1035
F9	23	63235.4531	1394.1777
F10	23	21732.7832	4663.6963
F11	23		
F12	23		
G1	23		
G2	23		
G3	23	2886.2454	13751.6611
G4	23	7529.5684	15955.9092
G5	23	3751.2136	15697.8184
G6	23	258.3163	6330.0039
G7	23	-202.1752	6807.8062
G8	23	1503.3853	7182.2026
G9	23	6151.1128	2600.7502
G10	23	-2377.0742	935.1609
G11	23		
G12	23		
H1	23		
H2	23		
H3	23		
H4	23		
H5	23		
H6	23		
H7	23		
H8	23		
H9	23		
H10	23		
H11	23		
H12	23		
A1	24		
A2	24		
A3	24		
A4	24		
A5	24		
A6	24		
A7	24		
A8	24		
A9	24		
A10	24		
A11	24		
A12	24		
B1	24		
B2	24		
B3	24	3939854.25	47759.3125
B4	24	3538810.25	-152676.125
B5	24	2606405	-213823.8906
B6	24	1681458.375	-171359.6875
B7	24	577013.0625	-58845.4961
B8	24	324202.2188	-31825.0703
B9	24	204079.125	-21062.084
B10	24	-2921.0828	31.2094
B11	24		
B12	24		
C1	24		
C2	24		
C3	24	13424.9023	1756.5601
C4	24	18757.1406	3488.1724
C5	24	16772.2988	3023.416
C6	24	14540.625	10736.4453
C7	24	19450.377	11083.3359
C8	24	15909.3555	9498.7324
C9	24	13329.5537	3284.9451
C10	24	12089.3965	3114.0293
C11	24		
C12	24		
D1	24		
D2	24		
D3	24	11159.8145	2026.9121
D4	24	14506.624	9394.042
D5	24	13734.5	9086.6426
D6	24	11341.0791	8387.7012
D7	24	15541.3945	4152.9746
D8	24	11619.3633	2917.6157
D9	24	11382.1836	2736.9614
D10	24	12985.7412	10315.8867
D11	24		
D12	24		
E1	24		
E2	24		
E3	24	9464.6143	6910.4268
E4	24	15235.0254	9975.6387
E5	24	11709.3164	4119.1226
E6	24	10748.1396	3377.7334
E7	24	12215.7305	5884.2954
E8	24	10963.916	8665.335
E9	24	14310.7549	10320.125
E10	24	19465.1914	12021.1523
E11	24		
E12	24		
F1	24		
F2	24		
F3	24	12554.0195	3978.4507
F4	24	14296.6846	3758.4736
F5	24	12487.9248	3648.5891
F6	24	8400.0381	6303.3682
F7	24	12034.5566	9416.7676
F8	24	15512.8115	10015.2988
F9	24	65471.2031	1112.6582
F10	24	22369.2324	4579.583
F11	24		
F12	24		
G1	24		
G2	24		
G3	24	2909.2678	13770.6045
G4	24	7435.9746	15901.8691
G5	24	3723.9072	15691.8809
G6	24	238.4803	6346.0459
G7	24	-215.7498	6819.2422
G8	24	1412.6953	7142.9712
G9	24	6168.2695	2596.9502
G10	24	-2390.7966	931.119
G11	24		
G12	24		
H1	24		
H2	24		
H3	24		
H4	24		
H5	24		
H6	24		
H7	24		
H8	24		
H9	24		
H10	24		
H11	24		
H12	24		
A1	25		
A2	25		
A3	25		
A4	25		
A5	25		
A6	25		
A7	25		
A8	25		
A9	25		
A10	25		
A11	25		
A12	25		
B1	25		
B2	25		
B3	25	3939969	45918.8125
B4	25	3534907.5	-153751.8125
B5	25	2605188	-213793.0469
B6	25	1681823.375	-171386.0781
B7	25	577534.625	-58929.2578
B8	25	323993.7812	-31803.7578
B9	25	203776.2969	-21039.7148
B10	25	-2930.3037	21.6016
B11	25		
B12	25		
C1	25		
C2	25		
C3	25	13479.1396	1733.8707
C4	25	18953.5078	3483.604
C5	25	16927.2031	3008.876
C6	25	14601.458	10746.7119
C7	25	19555.7051	11108.3984
C8	25	16042.1553	9481.8652
C9	25	13492.3242	3270.7275
C10	25	12197.0391	3084.5376
C11	25		
C12	25		
D1	25		
D2	25		
D3	25	11358.0664	2032.4507
D4	25	14557.7656	9382.4395
D5	25	13833.0293	9093.7129
D6	25	11301.3213	8343.293
D7	25	15446.3135	4134.3545
D8	25	11525.4473	2883.3452
D9	25	11393.7383	2728.647
D10	25	12885.124	10282.1768
D11	25		
D12	25		
E1	25		
E2	25		
E3	25	9482.9121	6923.7061
E4	25	15317.2168	9988.0371
E5	25	11699.4834	4111.1812
E6	25	10647.7568	3367.0576
E7	25	12036.6943	5853.498
E8	25	10766.501	8625.5176
E9	25	14069.6914	10253.6152
E10	25	19250.0332	12004.8428
E11	25		
E12	25		
F1	25		
F2	25		
F3	25	12343.3096	3933.0234
F4	25	14082.7549	3696.4805
F5	25	12203.6611	3605.7578
F6	25	8324.8682	6290.27
F7	25	11995.2871	9396.5615
F8	25	15250.373	9972.8398
F9	25	67690.8984	785.4941
F10	25	22917.9102	4467.9688
F11	25		
F12	25		
G1	25		
G2	25		
G3	25	2882.0615	13749.626
G4	25	7405.6489	15884.5527
G5	25	3721.7976	15656.4502
G6	25	229.1181	6338.8911
G7	25	-206.6635	6815.2837
G8	25	1426.7783	7123.6133
G9	25	6149.627	2603.7795
G10	25	-2431.7822	929.6256
G11	25		
G12	25		
H1	25		
H2	25		
H3	25		
H4	25		
H5	25		
H6	25		
H7	25		
H8	25		
H9	25		
H10	25		
H11	25		
H12	25		
A1	26		
A2	26		
A3	26		
A4	26		
A5	26		
A6	26		
A7	26		
A8	26		
A9	26		
A10	26		
A11	26		
A12	26		
B1	26		
B2	26		
B3	26	3930547	45604.5
B4	26	3538129.5	-153152.4062
B5	26	2602485.75	-213959.0938
B6	26	1682538.125	-171518.25
B7	26	576558.5625	-58889.2969
B8	26	324223.4062	-31822.8477
B9	26	202428.7031	-20958.7324
